Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
3,20069,Ryan Izzo,NE,TE,1,1,1,0.5,0.7,4,2
3,21765,JaMycal Hasty,SF,RB,1,1,1,0.5,0.6,2,2
3,19296,Anthony Firkser,TEN,TE,1,1,1,0.4,0.8,13,2
3,19979,Jordan Wilkins,IND,RB,1,1,1,0.4,0.5,10,4
3,21797,La'Mical Perine,NYJ,RB,1,1,1,0.4,0.5,0,1
3,14916,Giovani Bernard,CIN,RB,1,1,1,0.4,0.9,4,3
3,21735,Gabriel Davis,BUF,WR,1,1,1,0.4,0.7,1,1
3,21729,Quintez Cephus,DET,WR,1,1,1,0.4,0.7,1,0
3,21731,John Hightower,PHI,WR,1,1,1,0.4,0.6,3,1
3,18445,Mike Thomas,CIN,WR,1,1,1,0.4,0.7,4,2
3,18422,Kalif Raymond,TEN,WR,1,1,1,0.4,0.7,13,13
3,21142,Olamide Zaccheaus,ATL,WR,1,1,1,0.4,0.6,1,1
3,16931,Nick Boyle,BAL,TE,1,1,1,0.4,0.7,2,3
3,21783,Harrison Bryant,CLE,TE,1,1,1,0.4,0.7,2,11
3,20946,Kaden Smith,NYG,TE,1,1,1,0.4,0.7,1,0
3,19200,C.J. Board,NYG,WR,1,1,1,0.4,0.7,1,3
3,20103,Reggie Bonnafon,CAR,RB,1,1,1,0.4,0.5,2,0
3,19924,Ito Smith,ATL,RB,1,1,1,0.4,0.6,1,2
3,19916,DaeSean Hamilton,DEN,WR,1,1,1,0.4,0.7,1,1
3,20964,Darwin Thompson,KC,RB,1,1,1,0.4,0.5,0,0
3,21730,Collin Johnson,JAX,WR,1,1,1,0.4,0.6,11,12
3,18926,Zay Jones,LV,WR,1,1,1,0.4,0.7,2,12
3,19238,Taysom Hill,NO,QB,1,1,1,0.4,0.4,3,3
3,18041,Tyler Ervin,GB,RB,1,1,1,0.4,0.6,4,2
3,18935,Gerald Everett,LAR,TE,1,1,1,0.4,0.6,2,4
3,18992,Dede Westbrook,JAX,WR,1,1,1,0.4,0.6,11,12
3,21721,Devin Duvernay,BAL,WR,1,1,1,0.4,0.6,2,1
3,16933,James O'Shaughnessy,JAX,TE,1,1,1,0.4,0.6,11,2
3,19950,Will Dissly,SEA,TE,1,1,1,0.4,0.6,11,3
3,14985,Ryan Griffin,NYJ,TE,1,1,1,0.4,0.6,0,0
3,21802,A.J. Dillon,GB,RB,1,1,1,0.4,0.4,4,2
3,20876,Jakobi Meyers,NE,WR,1,1,1,0.3,0.6,4,3
3,11932,LeSean McCoy,TB,RB,1,1,1,0.3,0.6,3,1
3,18103,Jakeem Grant Sr.,MIA,WR,1,1,1,0.3,0.5,11,2
3,16846,Tyler Kroft,BUF,TE,1,1,1,0.3,0.6,1,2
3,21837,J.J. Taylor,NE,RB,1,1,1,0.3,0.4,4,12
3,16878,Blake Bell,DAL,TE,1,1,1,0.3,0.5,12,1
3,21448,Jalen Guyton,LAC,WR,1,1,1,0.3,0.5,3,2
3,19824,Kalen Ballage,NYJ,RB,1,1,1,0.3,0.5,0,1
3,722,Jason Witten,LV,TE,1,1,1,0.3,0.6,2,1
3,20952,Jace Sternberger,GB,TE,1,1,1,0.3,0.5,4,12
3,20361,Ross Dwelley,SF,TE,1,1,1,0.3,0.5,2,1
3,22206,Reggie Gilliam,BUF,TE,1,1,1,0.3,0.5,1,2
3,15239,Vance McDonald,PIT,TE,1,1,1,0.3,0.5,11,3
3,15866,Josh Hill,NO,TE,1,1,1,0.3,0.5,3,2
3,19854,Dante Pettis,SF,WR,1,1,1,0.3,0.5,2,4
3,20372,Cameron Batson,TEN,WR,1,1,1,0.3,0.4,13,13
3,18717,Marvin Hall,DET,WR,1,1,1,0.3,0.4,1,0
3,21960,Freddie Swain,SEA,WR,1,1,1,0.3,0.4,11,12
3,20224,Christian Blake,ATL,WR,1,1,1,0.3,0.4,1,1
3,21831,Jalen Hurts,PHI,QB,1,1,1,0.3,0.3,3,1
3,19043,Isaiah McKenzie,BUF,WR,1,1,1,0.3,0.5,1,1
3,21772,Cole Kmet,CHI,TE,1,1,1,0.3,0.4,13,10
3,20884,Foster Moreau,LV,TE,1,1,1,0.3,0.4,2,1
3,19988,Tyler Conklin,MIN,TE,1,1,1,0.3,0.4,3,12
3,18931,Adam Shaheen,MIA,TE,1,1,1,0.2,0.4,11,12
3,19281,Jacob Hollister,SEA,TE,1,1,1,0.2,0.4,11,3
3,20970,John Ursua,SEA,WR,1,1,1,0.2,0.3,11,12
3,3061,Marcedes Lewis,GB,TE,1,1,1,0.2,0.4,4,12
3,21796,Noah Togiai,IND,TE,1,1,1,0.2,0.4,10,3
3,16903,MyCole Pruitt,TEN,TE,1,1,1,0.2,0.4,13,2
3,19996,Jaylen Samuels,PIT,RB,1,1,1,0.2,0.4,11,12
3,15305,Demetrius Harris,CHI,TE,1,1,1,0.2,0.4,13,10
3,16276,Bennie Fowler,NO,WR,1,1,1,0.2,0.3,3,11
3,19219,Cethan Carter,CIN,TE,1,1,1,0.2,0.4,4,13
3,12109,Ted Ginn Jr.,CHI,WR,1,1,1,0.2,0.3,13,12
3,21211,Patrick Laird,MIA,RB,1,1,1,0.2,0.4,11,3
3,16593,Cameron Brate,TB,TE,1,1,1,0.2,0.3,3,4
3,20810,Travis Homer,SEA,RB,1,1,1,0.2,0.3,11,2
3,21718,Joe Reed,LAC,WR,1,1,1,0.2,0.4,3,2
3,20373,Deontay Burnett,PHI,WR,1,1,1,0.2,0.3,3,1
3,21728,Lawrence Cager,NYJ,WR,1,1,1,0.2,0.4,0,3
3,21100,Jakob Johnson,NE,RB,1,1,1,0.2,0.3,4,12
3,21278,Stephen Carlson,CLE,TE,1,1,1,0.2,0.3,2,11
3,19023,Mack Hollins,MIA,WR,1,1,1,0.2,0.3,11,2
3,20057,Auden Tate,CIN,WR,1,1,1,0.2,0.3,4,2
3,21758,K.J. Hill Jr.,LAC,WR,1,1,1,0.2,0.3,3,2
3,19080,Noah Brown,DAL,WR,1,1,1,0.2,0.3,12,13
3,19209,Patrick Ricard,BAL,RB,1,1,1,0.2,0.3,2,4
3,20900,Qadree Ollison,ATL,RB,1,1,1,0.2,0.2,1,2
3,16326,Seth Roberts,CAR,WR,1,1,1,0.2,0.3,2,1
3,21277,David Blough,DET,QB,1,1,1,0.2,0.2,1,1
3,21227,Andrew Beck,DEN,TE,1,1,1,0.2,0.2,1,1
3,12787,Nick Bellore,SEA,RB,1,1,1,0.1,0.2,11,2
3,18115,Derek Watt,PIT,RB,1,1,1,0.1,0.2,11,12
3,20011,Javon Wims,CHI,WR,1,1,1,0.1,0.3,13,12
3,19548,Corey Clement,PHI,RB,1,1,1,0.1,0.2,3,13
3,19626,Dare Ogunbowale,JAX,RB,1,1,1,0.1,0.3,11,2
3,21967,Isaiah Coulter,HOU,WR,1,1,1,0.1,0.2,1,4
3,21742,Antonio Gandy-Golden,WAS,WR,1,1,1,0.1,0.2,12,11
3,16815,Ameer Abdullah,MIN,RB,1,1,1,0.1,0.2,3,3
3,19072,Alex Armah,CAR,RB,1,1,1,0.1,0.2,2,0
3,18652,C.J. Ham,MIN,RB,1,1,1,0.1,0.3,3,3
3,19065,Jeremy McNichols,TEN,RB,1,1,1,0.1,0.2,13,4
3,21132,Chandler Cox,MIA,RB,1,1,1,0.1,0.2,11,3
3,22138,Tyler Davis,JAX,TE,1,1,1,0.1,0.2,11,2
3,19850,Mason Rudolph,PIT,QB,1,1,1,0.1,0.1,11,3
3,18197,Alex Erickson,CIN,WR,1,1,1,0.1,0.2,4,2
3,16920,Jesse James,DET,TE,1,1,1,0.1,0.2,1,1
3,21771,Devin Asiasi,NE,TE,1,1,1,0.1,0.2,4,2
3,13016,Virgil Green,LAC,TE,1,1,1,0.1,0.2,3,1
3,19176,Darrell Daniels,ARI,TE,1,1,1,0.1,0.2,12,3
3,21854,Anthony McFarland Jr.,PIT,RB,1,1,1,0.1,0.1,11,12
3,20106,Ryan Nall,CHI,RB,1,1,1,0.1,0.2,13,3
3,15378,Levine Toilolo,NYG,TE,1,1,1,0.1,0.2,1,0
3,18039,Pharoh Cooper,CAR,WR,1,1,1,0.1,0.2,2,1
3,17218,DeAndre Carter,HOU,WR,1,1,1,0.1,0.2,1,4
3,20013,Cedrick Wilson,DAL,WR,1,1,1,0.1,0.2,12,13
3,21786,Adam Trautman,NO,TE,1,1,1,0.1,0.2,3,2
3,19280,Cody Hollister,TEN,WR,1,1,1,0.1,0.1,13,13
3,17762,Chris Manhertz,CAR,TE,1,1,1,0.1,0.2,2,4
3,17965,C.J. Prosise,HOU,RB,1,1,1,0.1,0.1,1,1
3,20662,Jaeden Graham,ATL,TE,1,1,1,0.1,0.2,1,3
3,13063,Taiwan Jones,BUF,RB,1,1,1,0.1,0.1,1,4
3,18997,Jake Butt,DEN,TE,1,1,1,0.1,0.2,1,1
3,20398,Equanimeous St. Brown,GB,WR,1,1,1,0.1,0.2,4,2
3,19937,Keke Coutee,HOU,WR,1,1,1,0.1,0.2,1,4
3,21804,DeeJay Dallas,SEA,RB,1,1,1,0.1,0.1,11,2
3,21349,Ashton Dulin,IND,WR,1,1,1,0.1,0.2,10,2
3,20020,Jordan Thomas,ARI,TE,1,1,1,0.1,0.2,12,3
3,19943,Durham Smythe,MIA,TE,1,1,1,0.1,0.1,11,12
3,20081,Trent Sherfield,ARI,WR,1,1,1,0.1,0.1,12,4
3,20159,Mike Boone,MIN,RB,1,1,1,0.1,0.1,3,3
3,20318,Buddy Howell,HOU,RB,1,1,1,0.1,0.1,1,1
3,18993,Samaje Perine,CIN,RB,1,1,1,0.1,0.1,4,3
3,19067,Jeremy Sprinkle,WAS,TE,1,1,1,0.1,0.1,12,13
3,18093,Andy Janovich,CLE,RB,1,1,1,0.1,0.2,2,1
3,19075,Mason Schreck,CIN,TE,1,1,1,0.1,0.1,4,13
3,20150,Byron Pringle,KC,WR,1,1,1,0.1,0.1,0,0
3,21866,Chris Streveler,ARI,QB,1,1,1,0.1,0.1,12,4
3,20174,Marcus Baugh,WAS,TE,1,1,1,0.1,0.1,12,13
3,20487,Brandon Powell,ATL,WR,1,1,1,0.1,0.1,1,1
3,21737,Tyrie Cleveland,DEN,WR,1,1,1,0.1,0.1,1,1
3,21952,Rico Dowdle,DAL,RB,1,1,1,0.1,0.1,12,1
3,22119,Charlie Woerner,SF,TE,1,1,1,0.1,0.1,2,1
3,13418,Anthony Sherman,KC,RB,1,1,1,0.1,0.1,0,0
3,18152,Dwayne Washington,NO,RB,1,1,1,0.1,0.1,3,4
3,22284,Ben Ellefson,JAX,TE,1,1,1,0.1,0.1,11,2
3,20953,Easton Stick,LAC,QB,1,1,1,0.1,0.1,3,0
3,21593,D'Ernest Johnson,CLE,RB,1,1,1,0.1,0.1,2,1
3,21750,Marquez Callaway,NO,WR,1,1,1,0.1,0.1,3,11
3,13370,Luke Stocker,ATL,TE,1,1,1,0.1,0.1,1,3
3,21723,James Proche II,BAL,WR,1,1,1,0.1,0.1,2,1
3,21513,Darrius Shepherd,GB,WR,1,1,1,0.1,0.1,4,2
3,20977,Trevon Wesco,NYJ,TE,1,1,1,0.1,0.1,0,0
3,21734,Nick Westbrook-Ikhine,TEN,WR,1,1,1,0.1,0.1,13,13
3,20053,Kyle Allen,WAS,QB,1,1,1,0.1,0.1,12,12
3,21675,Tyler Johnson,TB,WR,1,1,1,0.1,0.1,3,10
3,21826,Darius Bradwell,LAC,RB,1,1,1,0.1,0.1,3,13
3,12841,Andy Dalton,DAL,QB,1,1,1,0.1,0.1,12,13
3,13723,Nick Foles,CHI,QB,1,1,1,0.1,0.1,13,13
3,21677,Tua Tagovailoa,MIA,QB,1,1,1,0.1,0.1,11,4
3,16762,Jameis Winston,NO,QB,1,1,1,0.1,0.1,3,3
3,21310,Khari Blasingame,TEN,RB,1,1,1,0.1,0.1,13,4
3,18673,Jaydon Mickens,TB,WR,1,1,1,0.0,0.1,3,10
3,19304,Pharaoh Brown,HOU,TE,1,1,1,0.0,0.1,1,3
3,20819,Alec Ingold,LV,RB,1,1,1,0.0,0.1,2,3
3,21126,Cullen Gillaspia,HOU,RB,1,1,1,0.0,0.1,1,1
3,18116,Cody Core,NYG,WR,1,1,1,0.0,0.1,1,3
3,14257,Robert Griffin III,BAL,QB,1,1,1,0.0,0.0,2,11
3,12777,Lee Smith,BUF,TE,1,1,1,0.0,0.1,1,2
3,18498,J.P. Holtz,CHI,TE,1,1,1,0.0,0.1,13,10
3,9902,Chase Daniel,DET,QB,1,1,1,0.0,0.0,1,1
3,16378,Keith Smith,ATL,RB,1,1,1,0.0,0.1,1,2
3,21846,Levante Bellamy,DEN,RB,1,1,1,0.0,0.1,1,11
3,12982,Blaine Gabbert,TB,QB,1,1,1,0.0,0.0,3,3
3,16491,Richard Rodgers,PHI,TE,1,1,1,0.0,0.1,3,2
3,18617,Elijhaa Penny,NYG,RB,1,1,1,0.0,0.1,1,2
3,18973,C.J. Beathard,SF,QB,1,1,1,0.0,0.0,2,2
3,20194,Rico Gafford,LV,WR,1,1,1,0.0,0.1,2,12
3,20703,John Wolford,LAR,QB,1,1,1,0.0,0.0,2,2
3,18018,Jacoby Brissett,IND,QB,1,1,1,0.0,0.0,10,4
3,20055,Logan Woodside,TEN,QB,1,1,1,0.0,0.0,13,4
3,20759,Ryan Finley,CIN,QB,1,1,1,0.0,0.0,4,2
3,4633,Matt Schaub,ATL,QB,1,1,1,0.0,0.0,1,1
3,11565,Andre Roberts,BUF,WR,1,1,1,0.0,0.1,1,1
3,14855,Matt Barkley,BUF,QB,1,1,1,0.0,0.0,1,1
3,17139,Josh Lambo,JAX,K,1,1,1,0.0,0.0,11,1
3,11047,Colt McCoy,NYG,QB,1,1,1,0.0,0.0,1,3
3,18241,Johnny Holton,NYG,WR,1,1,1,0.0,0.1,1,3
3,19029,Nathan Peterman,LV,QB,1,1,1,0.0,0.0,2,3
3,19276,Austin Carr,NO,WR,1,1,1,0.0,0.1,3,11
3,20563,Nick Keizer,KC,TE,1,1,1,0.0,0.1,0,12
3,21295,Nsimba Webster,LAR,WR,1,1,1,0.0,0.1,2,3
3,20529,Cam Sims,WAS,WR,1,1,1,0.0,0.1,12,11
3,20582,Chad Beebe,MIN,WR,1,1,1,0.0,0.1,3,3
3,20929,Brett Rypien,DEN,QB,1,1,1,0.0,0.0,1,1
3,8358,Brian Hoyer,NE,QB,1,1,1,0.0,0.0,4,2
3,2405,Chad Henne,KC,QB,1,1,1,0.0,0.0,0,1
3,16116,AJ McCarron,HOU,QB,1,1,1,0.0,0.0,1,2
3,20332,Deon Yelder,KC,TE,1,1,1,0.0,0.1,0,12
3,15640,Derek Carrier,LV,TE,1,1,1,0.0,0.1,2,1
3,15201,Mike Glennon,JAX,QB,1,1,1,0.0,0.0,11,13
3,16928,Michael Burton,NO,RB,1,1,1,0.0,0.0,3,4
3,16850,Sean Mannion,MIN,QB,1,1,1,0.0,0.0,3,2
3,19779,Brandon Zylstra,CAR,WR,1,1,1,0.0,0.0,2,1
3,19981,Daurice Fountain,IND,WR,1,1,1,0.0,0.0,10,2
3,21755,Isaiah Wright,WAS,WR,1,1,1,0.0,0.0,12,11
3,21839,Xavier Jones,LAR,RB,1,1,1,0.0,0.0,2,2
3,15185,Kenjon Barner,TB,RB,1,1,1,0.0,0.0,3,1
3,15694,Case Keenum,CLE,QB,1,1,1,0.0,0.0,2,12
3,18262,Stephen Anderson,LAC,TE,1,1,1,0.0,0.0,3,1
3,20250,Robert Foster,GB,WR,1,1,1,0.0,0.0,4,2
3,22345,Dan Chisena,MIN,WR,1,1,1,0.0,0.0,3,3
3,14895,Geno Smith,SEA,QB,1,1,1,0.0,0.0,11,3
3,20722,Diontae Spencer,DEN,WR,1,1,1,0.0,0.0,1,1
3,20743,Ryquell Armstead,JAX,RB,1,1,1,0.0,0.1,11,2
3,21781,Sean McKeon,DAL,TE,1,1,1,0.0,0.0,12,1
3,20793,Penny Hart,SEA,WR,1,1,1,0.0,0.0,11,12
3,14789,Jamize Olawale,DAL,RB,1,1,1,0.0,0.0,12,1
3,19361,Marcus Kemp,KC,WR,1,1,1,0.0,0.0,0,0
3,20283,Tim Boyle,GB,QB,1,1,1,0.0,0.0,4,4
3,19326,Cole Hikutini,DAL,TE,1,1,1,0.0,0.0,12,1
3,17961,Sterling Shepard,NYG,WR,1,1,1,0.0,0.0,1,3
3,7651,Matthew Slater,NE,WR,1,1,1,0.0,0.0,4,3
3,19415,Jason Croom,PHI,TE,1,1,1,0.0,0.0,3,2
3,20893,Isaac Nauta,DET,TE,1,1,1,0.0,0.0,1,1
3,20974,Kahale Warring,HOU,TE,1,1,1,0.0,0.0,1,3
3,16441,Senorise Perry,TEN,RB,1,1,1,0.0,0.0,13,4
3,20957,Tommy Sweeney,BUF,TE,1,1,1,0.0,0.0,1,2
3,21312,Alexander Hollins,MIN,WR,1,1,1,0.0,0.0,3,3
3,19165,Johnny Mundt,LAR,TE,1,1,1,0.0,0.0,2,4
3,19973,Troy Fumagalli,HOU,TE,1,1,1,0.0,0.0,1,3
3,20812,Jesper Horsted,CHI,TE,1,1,1,0.0,0.0,13,10
3,21548,Ventell Bryant,DAL,WR,1,1,1,0.0,0.0,12,13
3,18209,Marcus Johnson,IND,WR,1,1,1,0.0,0.0,10,2
3,19335,Antony Auclair,TB,TE,1,1,1,0.0,0.0,3,4
3,19358,Gehrig Dieter,KC,WR,1,1,1,0.0,0.0,0,0
3,20684,Malik Turner,DAL,WR,1,1,1,0.0,0.0,12,13
3,21106,Ishmael Hyman,CAR,WR,1,1,1,0.0,0.0,2,1
3,16798,Devin Smith,HOU,WR,1,1,1,0.0,0.0,1,4
3,18094,Temarrick Hemingway,WAS,TE,1,1,1,0.0,0.0,12,13
3,18587,Jason Vander Laan,NO,TE,1,1,1,0.0,0.0,3,2
3,18764,Troymaine Pope,LAC,RB,1,1,1,0.0,0.0,3,13
3,19021,Chad Hansen,HOU,WR,1,1,1,0.0,0.0,1,4
3,19184,JoJo Natson,CLE,WR,1,1,1,0.0,0.0,2,3
3,20071,Keith Kirkwood,CAR,WR,1,1,1,0.0,0.0,2,1
3,20077,Richie James Jr.,SF,WR,1,1,1,0.0,0.0,2,4
3,20779,Will Grier,CAR,QB,1,1,1,0.0,0.0,2,11
3,16395,Xavier Grimble,BAL,TE,1,1,1,0.0,0.0,2,3
3,17269,DeAndrew White,BAL,WR,1,1,1,0.0,0.0,2,1
3,17360,Rod Smith,NYG,RB,1,1,1,0.0,0.0,1,2
3,19627,Chris Thompson,SF,WR,1,1,1,0.0,0.0,2,4
3,611,Joe Flacco,NYJ,QB,1,1,1,0.0,0.0,0,0
3,5282,Josh McCown,PHI,QB,0,0,0,0.0,0.0,3,1
3,5834,Matt Moore,KC,QB,1,1,1,0.0,0.0,0,1
3,6739,Alex Smith,WAS,QB,1,1,1,0.0,0.0,12,12
3,11422,Joe Webb III,DET,WR,0,0,0,0.0,0.0,1,0
3,11735,Mike Nugent,ARI,K,0,0,0,0.0,0.0,12,11
3,12831,Tyrod Taylor,LAC,QB,1,1,1,0.0,0.0,3,0
3,13117,Dwayne Harris,HOU,WR,1,1,0,0.0,0.0,1,4
3,13291,Julio Jones,ATL,WR,1,1,1,0.0,0.0,1,1
3,13446,Bruce Miller,JAX,RB,0,0,0,0.0,0.0,11,2
3,13741,Brandon Bolden,NE,RB,1,1,1,0.0,0.0,4,12
3,13887,Travis Benjamin,SF,WR,1,1,1,0.0,0.0,2,4
3,14187,Alshon Jeffery,PHI,WR,1,1,1,0.0,0.0,3,1
3,14587,Josh Gordon,SEA,WR,1,1,1,0.0,0.0,11,12
3,14740,Kai Forbath,CAR,K,1,1,1,0.0,0.0,2,12
3,14865,Marquise Goodwin,PHI,WR,1,1,1,0.0,0.0,3,1
3,14967,Le'Veon Bell,NYJ,RB,1,1,1,0.0,0.0,0,1
3,15126,Theo Riddick,LV,RB,1,1,0,0.0,0.0,2,3
3,15190,Ryan Griffin,TB,QB,1,1,1,0.0,0.0,3,3
3,15215,Tavon Austin,SF,WR,1,1,1,0.0,0.0,2,4
3,15263,Luke Willson,SEA,TE,1,1,1,0.0,0.0,11,3
3,15293,Tyler Bray,CHI,QB,1,1,1,0.0,0.0,13,13
3,15509,Jaron Brown,ARI,WR,0,0,0,0.0,0.0,12,4
3,15854,Brett Maher,WAS,K,1,1,1,0.0,0.0,12,12
3,15965,Trey Burton,IND,TE,1,1,1,0.0,0.0,10,3
3,16031,Damien Williams,KC,RB,1,1,1,0.0,0.0,0,0
3,16041,Jimmy Garoppolo,SF,QB,1,1,1,0.0,0.0,2,2
3,16056,James White,NE,RB,1,1,1,0.0,0.0,4,12
3,16232,Donte Moncrief,NYJ,WR,0,0,0,0.0,0.0,0,3
3,16245,Blake Bortles,DEN,QB,1,1,1,0.0,0.0,1,1
3,16253,Allen Hurns,MIA,WR,1,1,1,0.0,0.0,11,2
3,16258,Marqise Lee,NE,WR,1,1,1,0.0,0.0,4,3
3,16305,De'Anthony Thomas,BAL,WR,1,1,1,0.0,0.0,2,1
3,16308,Albert Wilson,MIA,WR,1,1,1,0.0,0.0,11,2
3,16430,David Fales,NYJ,QB,0,0,0,0.0,0.0,0,0
3,16470,Davante Adams,GB,WR,1,1,1,0.0,0.0,4,2
3,16621,Garrett Gilbert,CLE,QB,0,0,0,0.0,0.0,2,12
3,16763,Marcus Mariota,LV,QB,1,1,1,0.0,0.0,2,3
3,16768,Kevin White,SF,WR,1,1,0,0.0,0.0,2,4
3,16787,Breshad Perriman,NYJ,WR,1,1,1,0.0,0.0,0,3
3,16790,Phillip Dorsett II,SEA,WR,1,1,1,0.0,0.0,11,12
3,16802,Devin Funchess,GB,WR,1,1,1,0.0,0.0,4,2
3,16816,Maxx Williams,ARI,TE,1,1,1,0.0,0.0,12,3
3,16834,Tevin Coleman,SF,RB,1,1,1,0.0,0.0,2,2
3,16838,Duke Johnson,HOU,RB,1,1,1,0.0,0.0,1,1
3,16855,Ty Montgomery,NO,RB,1,1,1,0.0,0.0,3,4
3,16866,Jamison Crowder,NYJ,WR,1,1,1,0.0,0.0,0,3
3,16907,Brett Hundley,ARI,QB,1,1,1,0.0,0.0,12,4
3,16917,C.J. Uzomah,CIN,TE,1,1,1,0.0,0.0,4,13
3,16954,Nick O'Leary,LV,TE,1,1,1,0.0,0.0,2,1
3,17005,Geoff Swaim,TEN,TE,1,1,1,0.0,0.0,13,2
3,17009,Trevor Siemian,TEN,QB,1,1,1,0.0,0.0,13,4
3,17048,Tyrell Williams,LV,WR,1,1,1,0.0,0.0,2,12
3,17118,Ty Long,LAC,K,1,1,1,0.0,0.0,3,11
3,17217,Raheem Mostert,SF,RB,1,1,1,0.0,0.0,2,2
3,17219,Daniel Brown,NYJ,TE,1,1,1,0.0,0.0,0,0
3,17223,Eric Tomlinson,NYG,TE,1,1,1,0.0,0.0,1,0
3,17286,Michael Palardy,CAR,K,0,0,0,0.0,0.0,2,12
3,17289,Jake Kumerow,BUF,WR,1,1,0,0.0,0.0,1,1
3,17415,Matt LaCosse,NE,TE,1,1,1,0.0,0.0,4,2
3,17750,Ross Travis,NYJ,TE,1,1,0,0.0,0.0,0,0
3,17914,Laquon Treadwell,ATL,WR,1,1,0,0.0,0.0,1,1
3,17939,Josh Doctson,NYJ,WR,1,1,1,0.0,0.0,0,3
3,17960,Michael Thomas,NO,WR,1,1,1,0.0,0.0,3,11
3,18000,Bronson Kaufusi,NYJ,TE,0,0,0,0.0,0.0,0,0
3,18019,Nick Vannett,DEN,TE,1,1,1,0.0,0.0,1,1
3,18030,Chris Moore,BAL,WR,1,1,1,0.0,0.0,2,1
3,18058,Tajaé Sharpe,MIN,WR,1,1,1,0.0,0.0,3,3
3,18061,DeAndre Washington,KC,RB,1,1,1,0.0,0.0,0,0
3,18070,Wendell Smallwood,PIT,RB,0,0,0,0.0,0.0,11,12
3,18089,Rashard Higgins,CLE,WR,1,1,1,0.0,0.0,2,3
3,18101,Jerell Adams,BAL,TE,1,1,0,0.0,0.0,2,3
3,18104,Nate Sudfeld,PHI,QB,1,1,1,0.0,0.0,3,1
3,18114,Danny Vitale,NE,RB,1,1,0,0.0,0.0,4,12
3,18118,Brandon Allen,CIN,QB,0,0,0,0.0,0.0,4,2
3,18132,Darius Jackson,IND,RB,0,0,0,0.0,0.0,10,4
3,18253,D.J. Foster,ARI,RB,1,1,1,0.0,0.0,12,12
3,18269,Geronimo Allison,DET,WR,1,1,1,0.0,0.0,1,0
3,18343,Marken Michel,CAR,WR,0,0,0,0.0,0.0,2,1
3,18361,Chester Rogers,TEN,WR,1,1,0,0.0,0.0,13,13
3,18468,Josh Perkins,PHI,TE,1,1,1,0.0,0.0,3,2
3,18522,Cole Wick,NO,TE,1,1,1,0.0,0.0,3,2
3,18666,Duke Williams,BUF,WR,1,1,0,0.0,0.0,1,1
3,18716,Garrett Griffin,NO,TE,0,0,0,0.0,0.0,3,2
3,18868,DeShone Kizer,LV,QB,0,0,0,0.0,0.0,2,3
3,18876,David Njoku,CLE,TE,1,1,1,0.0,0.0,2,11
3,18877,Christian McCaffrey,CAR,RB,1,1,1,0.0,0.0,2,0
3,18881,John Ross III,CIN,WR,1,1,1,0.0,0.0,4,2
3,18896,Cyril Grayson,TB,WR,1,1,1,0.0,0.0,3,10
3,18897,Chad Kelly,IND,QB,1,1,1,0.0,0.0,10,4
3,18907,Davis Webb,BUF,QB,0,0,0,0.0,0.0,1,1
3,18971,Taywan Taylor,CLE,WR,1,1,0,0.0,0.0,2,3
3,18985,Amara Darboh,PIT,WR,0,0,0,0.0,0.0,11,2
3,18998,Marlon Mack,IND,RB,1,1,1,0.0,0.0,10,4
3,19025,Joshua Dobbs,PIT,QB,1,1,1,0.0,0.0,11,3
3,19032,T.J. Logan,TB,RB,1,1,1,0.0,0.0,3,1
3,19035,Eric Saubert,JAX,TE,1,1,1,0.0,0.0,11,2
3,19044,Jamal Agnew,DET,WR,1,1,0,0.0,0.0,1,0
3,19054,Rodney Adams,CHI,WR,0,0,0,0.0,0.0,13,12
3,19063,George Kittle,SF,TE,1,1,1,0.0,0.0,2,1
3,19109,Elijah McGuire,DAL,RB,1,1,0,0.0,0.0,12,1
3,19191,P.J. Walker,CAR,QB,1,1,1,0.0,0.0,2,11
3,19198,Quincy Adeboyejo,NE,WR,1,1,1,0.0,0.0,4,3
3,19410,Ricky Seals-Jones,KC,TE,1,1,1,0.0,0.0,0,12
3,19457,Blake Jarwin,DAL,TE,1,1,1,0.0,0.0,12,1
3,19461,Cooper Rush,NYG,QB,1,1,0,0.0,0.0,1,3
3,19542,Colin Thompson,CAR,TE,1,1,1,0.0,0.0,2,4
3,19559,Sean Culkin,BAL,TE,0,0,0,0.0,0.0,2,3
3,19568,Andre Patton,ARI,WR,0,0,0,0.0,0.0,12,4
3,19582,Reggie Davis,CHI,WR,0,0,0,0.0,0.0,13,12
3,19599,Trey Edmunds,PIT,RB,0,0,0,0.0,0.0,11,12
3,19668,Lance Lenoir,SEA,WR,0,0,0,0.0,0.0,11,12
3,19671,Fred Brown,DEN,WR,0,0,0,0.0,0.0,1,1
3,19755,River Cracraft,SF,WR,0,0,0,0.0,0.0,2,4
3,19763,Josh Rosen,TB,QB,0,0,0,0.0,0.0,3,3
3,19766,Saquon Barkley,NYG,RB,1,1,0,0.0,0.0,1,2
3,19799,Rashaad Penny,SEA,RB,1,1,1,0.0,0.0,11,2
3,19800,Courtland Sutton,DEN,WR,1,1,0,0.0,0.0,1,1
3,19811,Marcell Ateman,LV,WR,0,0,0,0.0,0.0,2,12
3,19815,Christian Kirk,ARI,WR,1,1,1,0.0,0.0,12,4
3,19816,DJ Chark Jr.,JAX,WR,1,1,1,0.0,0.0,11,12
