Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
4,13871,Dre Kirkpatrick,ARI,CB,1,1,0,0.3,0.3,1,
4,16813,Jordan Phillips,ARI,NT,1,1,1,0.3,0.3,1,
4,19079,Zane Gonzalez,ARI,K,1,1,0,0.3,0.3,1,2
4,20738,Zach Allen,ARI,DE,1,1,1,0.3,0.3,1,
4,20888,Byron Murphy Jr.,ARI,CB,1,1,1,0.3,0.3,1,
4,12829,Jimmy Smith,BAL,CB,1,1,0,0.3,0.3,1,
4,22085,Derrick Brown,CAR,DT,1,1,1,0.3,0.3,1,
4,19871,Sam Hubbard,CIN,DE,1,1,1,0.3,0.3,3,
4,20915,Germaine Pratt,CIN,ILB,1,1,1,0.3,0.3,3,
4,21979,Jacob Phillips,CLE,LB,1,1,0,0.3,0.3,3,
4,13453,Aldon Smith,DAL,DE,1,1,1,0.3,0.3,2,
4,549,Matt Prater,DET,K,1,1,0,0.3,0.3,3,3
4,20903,Amani Oruwariye,DET,CB,1,1,1,0.3,0.3,3,
4,18029,Eric Murray,HOU,FS,1,1,1,0.3,0.3,10,
4,22285,Doug Costin,JAX,DT,1,1,0,0.3,0.3,1,
4,17915,Joey Bosa,LAC,DE,1,1,1,0.3,0.3,0,
4,20967,Jerry Tillery,LAC,DT,1,1,1,0.3,0.3,0,
4,19943,Durham Smythe,MIA,TE,1,1,1,0.3,0.6,10,0
4,20164,Holton Hill,MIN,CB,1,1,0,0.3,0.3,3,
4,16960,Quandre Diggs,SEA,FS,1,1,1,0.3,0.3,2,
4,20185,Poona Ford,SEA,DT,1,1,1,0.3,0.3,2,
4,21875,James Smith-Williams,WAS,DE,1,1,0,0.3,0.3,1,
4,20036,Devante Downs,NYG,OLB,1,1,0,0.3,0.3,2,
4,22156,Tae Crowder,NYG,LB,1,1,0,0.3,0.3,2,
4,16301,Cairo Santos,CHI,K,1,1,0,0.3,0.3,0,1
4,16323,Khalil Mack,CHI,OLB,1,1,1,0.3,0.3,0,
4,16432,Kyle Fuller,CHI,CB,1,1,1,0.3,0.3,0,
4,20664,Josh Woods,CHI,ILB,1,1,0,0.3,0.3,0,
4,20991,Khari Willis,IND,SS,1,1,1,0.3,0.3,1,
4,17995,Carl Nassib,LV,DE,1,1,0,0.3,0.3,2,
4,18149,Jalen Mills,PHI,SS,1,1,1,0.3,0.3,0,
4,15228,Alex Okafor,KC,DE,1,1,0,0.3,0.3,1,
4,14904,John Simon,NE,DE,1,1,1,0.3,0.3,0,
4,16764,Dante Fowler Jr.,ATL,OLB,1,1,1,0.3,0.3,3,
4,18467,Sharrod Neasman,ATL,FS,1,1,0,0.3,0.3,3,
4,20848,Kingsley Keke,GB,DE,1,1,1,0.3,0.3,11,
4,21116,Ka'dar Hollman,GB,CB,1,1,0,0.3,0.3,11,
4,16976,Christian Covington,CIN,DE,1,1,1,0.3,0.3,3,
4,19867,Michael Gallup,DAL,WR,1,1,1,0.3,0.5,2,3
4,10974,Rob Gronkowski,TB,TE,1,1,1,0.3,0.4,1,2
4,16728,Dontrelle Inman,WAS,WR,1,1,1,0.3,0.8,1,2
4,21755,Isaiah Wright,WAS,WR,1,1,1,0.3,0.8,1,2
4,19043,Isaiah McKenzie,BUF,WR,1,1,1,0.3,0.4,2,1
4,14005,T.Y. Hilton,IND,WR,1,1,1,0.3,0.7,1,1
4,14856,Zach Ertz,PHI,TE,1,1,1,0.3,0.8,0,0
4,21037,Miles Boykin,BAL,WR,1,1,1,0.3,0.5,1,1
4,20819,Alec Ingold,LV,FB,1,1,0,0.3,0.5,2,1
4,13275,Kyle Rudolph,MIN,TE,1,1,1,0.3,0.5,3,2
4,18209,Marcus Johnson,IND,WR,1,1,0,0.3,0.4,1,1
4,20954,Jarrett Stidham,NE,QB,1,1,0,0.3,0.3,0,2
4,19924,Ito Smith,ATL,RB,1,1,0,0.3,0.6,3,10
4,16933,James O'Shaughnessy,JAX,TE,1,1,1,0.3,0.4,1,2
4,18464,J.D. McKissic,WAS,RB,1,1,1,0.3,1.1,1,1
4,17295,DeShawn Williams,DEN,NT,1,1,0,0.3,0.3,2,
4,14225,Tahir Whitehead,CAR,OLB,1,1,1,0.3,0.3,1,
4,19964,Jermaine Carter,CAR,ILB,1,1,0,0.3,0.3,1,
4,22055,Troy Pride Jr.,CAR,CB,1,1,0,0.3,0.3,1,
4,12815,Josh Bynes,CIN,ILB,1,1,1,0.3,0.3,3,
4,18994,Carl Lawson,CIN,DE,1,1,0,0.3,0.3,3,
4,19968,Darius Phillips,CIN,CB,1,1,1,0.3,0.3,3,
4,14894,Sheldon Richardson,CLE,DT,1,1,1,0.3,0.3,3,
4,21108,Sione Takitaki,CLE,ILB,1,1,1,0.3,0.3,3,
4,18244,Antwaun Woods,DAL,DT,1,1,0,0.3,0.3,2,
4,20791,Will Harris,DET,SS,1,1,0,0.3,0.3,3,
4,12955,J.J. Watt,HOU,DE,1,1,1,0.3,0.3,10,
4,16297,Phillip Gaines,HOU,CB,1,1,0,0.3,0.3,10,
4,16688,Cassius Marsh,JAX,DE,1,1,1,0.3,0.3,1,
4,19846,Taven Bryan,JAX,DT,1,1,1,0.3,0.3,1,
4,18124,Kamu Grugier-Hill,MIA,OLB,1,1,0,0.3,0.3,10,
4,19053,Davon Godchaux,MIA,NT,1,1,1,0.3,0.3,10,
4,20051,Zach Sieler,MIA,DT,1,1,0,0.3,0.3,10,
4,17981,Jarran Reed,SEA,DT,1,1,1,0.3,0.3,2,
4,16811,Ronald Darby,WAS,CB,1,1,1,0.3,0.3,1,
4,19955,Troy Apke,WAS,FS,1,1,1,0.3,0.3,1,
4,17935,Leonard Floyd,LAR,OLB,1,1,0,0.3,0.3,2,
4,19017,Josh Reynolds,LAR,WR,1,1,0,0.3,0.6,2,2
4,19926,Kenny Young,LAR,ILB,1,1,0,0.3,0.3,2,
4,19407,Ryan Lewis,NYG,CB,1,1,0,0.3,0.3,2,
4,15090,Johnathan Hankins,LV,DT,1,1,1,0.3,0.3,2,
4,19896,Arden Key,LV,DE,1,1,0,0.3,0.3,2,
4,19921,Maurice Hurst,LV,DT,1,1,0,0.3,0.3,2,
4,18960,Tanoh Kpassagnon,KC,DE,1,1,1,0.3,0.3,1,
4,18925,Kevin King,GB,CB,1,1,1,0.3,0.3,11,
4,20288,Tyler Lancaster,GB,DE,1,1,1,0.3,0.3,11,
4,19219,Cethan Carter,CIN,TE,1,1,1,0.3,0.4,3,10
4,16878,Blake Bell,DAL,TE,1,1,0,0.3,0.5,2,3
4,14828,Chris Hogan,NYJ,WR,1,1,1,0.3,0.7,2,3
4,21804,DeeJay Dallas,SEA,RB,1,1,0,0.3,0.5,2,2
4,16003,Sammy Watkins,KC,WR,1,1,1,0.3,0.7,1,3
4,19033,Brian Hill,ATL,RB,1,1,0,0.3,0.5,3,10
4,14918,Tyler Eifert,JAX,TE,1,1,1,0.2,0.5,1,2
4,21731,John Hightower,PHI,WR,1,1,1,0.2,0.5,0,1
4,20566,Dontrell Hilliard,CLE,RB,1,1,0,0.2,0.3,3,1
4,15247,Darren Fells,HOU,TE,1,1,1,0.2,0.5,10,1
4,20064,Justin Jackson,LAC,RB,1,1,0,0.2,0.5,0,2
4,21513,Darrius Shepherd,GB,WR,1,1,0,0.2,0.5,11,3
4,15220,Alec Ogletree,NYJ,ILB,1,1,0,0.2,0.2,2,
4,16854,Henry Anderson,NYJ,DE,1,1,1,0.2,0.2,2,
4,18958,Tarell Basham,NYJ,OLB,1,1,1,0.2,0.2,2,
4,19942,John Franklin-Myers,NYJ,DE,1,1,0,0.2,0.2,2,
4,16861,Angelo Blackson,ARI,DE,1,1,0,0.2,0.2,1,
4,16141,Willie Snead IV,BAL,WR,1,1,0,0.2,0.4,1,1
4,19929,Marquis Haynes,CAR,DE,1,1,0,0.2,0.2,1,
4,21278,Stephen Carlson,CLE,TE,1,1,0,0.2,0.2,3,3
4,14697,Greg Zuerlein,DAL,K,1,1,0,0.2,0.2,2,1
4,17337,C.J. Goodwin,DAL,CB,1,1,0,0.2,0.2,2,
4,18001,Darian Thompson,DAL,SS,1,1,1,0.2,0.2,2,
4,15183,Desmond Trufant,DET,CB,1,1,1,0.2,0.2,3,
4,18033,Miles Killebrew,DET,FS,1,1,0,0.2,0.2,3,
4,17081,Tyrell Adams,HOU,OLB,1,1,0,0.2,0.2,10,
4,20901,Charles Omenihu,HOU,DE,1,1,0,0.2,0.2,10,
4,20460,Tre Herndon,JAX,CB,1,1,1,0.2,0.2,1,
4,20721,Tevaughn Campbell,LAC,CB,1,1,0,0.2,0.2,0,
4,14461,Harrison Smith,MIN,SS,1,1,1,0.2,0.2,3,
4,16515,Shamar Stephen,MIN,DT,1,1,1,0.2,0.2,3,
4,19102,Ifeadi Odenigbo,MIN,DE,1,1,1,0.2,0.2,3,
4,21929,Josh Metellus,MIN,S,1,1,0,0.2,0.2,3,
4,21163,Deonte Harris,NO,WR,1,1,1,0.2,0.3,3,3
4,15092,Damontre Moore,SEA,DE,1,1,0,0.2,0.2,2,
4,19923,Shaquem Griffin,SEA,OLB,1,1,0,0.2,0.2,2,
4,21025,Cody Barton,SEA,ILB,1,1,1,0.2,0.2,2,
4,21901,Alton Robinson,SEA,DE,1,1,0,0.2,0.2,2,
4,15227,Kevin Minter,TB,ILB,1,1,0,0.2,0.2,1,
4,19834,Vita Vea,TB,NT,1,1,1,0.2,0.2,1,
4,20894,Anthony Nelson,TB,OLB,1,1,0,0.2,0.2,1,
4,21050,Sean Murphy-Bunting,TB,CB,1,1,1,0.2,0.2,1,
4,21064,Jamel Dean,TB,CB,1,1,0,0.2,0.2,1,
4,21940,Antoine Winfield Jr.,TB,S,1,1,1,0.2,0.2,1,
4,18875,Jonathan Allen,WAS,DT,1,1,1,0.2,0.2,1,
4,18943,Ryan Anderson,WAS,OLB,1,1,0,0.2,0.2,1,
4,18972,Fabian Moreau,WAS,CB,1,1,0,0.2,0.2,1,
4,20956,Montez Sweat,WAS,DE,1,1,1,0.2,0.2,1,
4,21923,Kamren Curl,WAS,S,1,1,1,0.2,0.2,1,
4,18032,Tyler Higbee,LAR,TE,1,1,0,0.2,0.6,2,1
4,21332,Troy Reeder,LAR,ILB,1,1,0,0.2,0.2,2,
4,11611,Golden Tate,NYG,WR,1,1,0,0.2,0.7,2,1
4,16420,Trent Murphy,BUF,DE,1,1,1,0.2,0.2,2,
4,12881,Buster Skrine,CHI,CB,1,1,0,0.2,0.2,0,
4,14949,Barkevious Mingo,CHI,OLB,1,1,0,0.2,0.2,0,
4,17246,James Vaughters,CHI,OLB,1,1,0,0.2,0.2,0,
4,19014,Grover Stewart,IND,NT,1,1,1,0.2,0.2,1,
4,21001,Rock Ya-Sin,IND,CB,1,1,0,0.2,0.2,1,
4,15469,Nickell Robey-Coleman,PHI,CB,1,1,0,0.2,0.2,0,
4,21938,K'Von Wallace,PHI,S,1,1,1,0.2,0.2,0,
4,1410,Robbie Gould,SF,K,1,1,0,0.2,0.2,2,3
4,20773,Kevin Givens,SF,DT,1,1,0,0.2,0.2,2,
4,19027,Tedric Thompson,KC,FS,1,1,0,0.2,0.2,1,
4,8358,Brian Hoyer,NE,QB,1,1,1,0.2,0.2,0,2
4,20006,Russell Gage,ATL,WR,1,1,0,0.2,0.4,3,2
4,21009,John Cominsky,ATL,DE,1,1,0,0.2,0.2,3,
4,21989,Mykal Walker,ATL,LB,1,1,1,0.2,0.2,3,
4,16799,Preston Smith,GB,OLB,1,1,1,0.2,0.2,11,
4,19856,Josh Jackson,GB,CB,1,1,0,0.2,0.2,11,
4,21169,Malik Taylor,GB,WR,1,1,1,0.2,0.3,11,3
4,14916,Giovani Bernard,CIN,RB,1,1,0,0.2,0.2,3,2
4,20360,Jeff Wilson Jr.,SF,RB,1,1,0,0.2,0.3,2,2
4,12708,Dion Lewis,NYG,RB,1,1,0,0.2,0.4,2,2
4,21831,Jalen Hurts,PHI,QB,1,1,0,0.2,0.2,0,1
4,21674,J.K. Dobbins,BAL,RB,1,1,0,0.2,0.3,1,2
4,17762,Chris Manhertz,CAR,TE,1,1,0,0.2,0.3,1,2
4,20529,Cam Sims,WAS,WR,1,1,0,0.2,0.4,1,2
4,18197,Alex Erickson,CIN,WR,1,1,0,0.2,0.3,3,1
4,21750,Marquez Callaway,NO,WR,1,1,0,0.2,0.3,3,3
4,20850,Dawson Knox,BUF,TE,1,1,1,0.2,0.4,2,1
4,19864,Anthony Miller,CHI,WR,1,1,0,0.2,0.5,0,1
4,15965,Trey Burton,IND,TE,1,1,0,0.2,0.4,1,2
4,18690,Jalen Richard,LV,RB,1,1,0,0.2,0.4,2,1
4,11767,Steve McLendon,NYJ,NT,1,1,1,0.2,0.2,2,
4,21797,La'Mical Perine,NYJ,RB,1,1,0,0.2,0.2,2,1
4,21885,Rashard Lawrence,ARI,DT,1,1,0,0.2,0.2,1,
4,11023,Carlos Dunlap,CIN,DE,1,1,1,0.2,0.2,3,
4,20057,Auden Tate,CIN,WR,1,1,0,0.2,0.3,3,1
4,19012,Carlos Watkins,HOU,DE,1,1,0,0.2,0.2,10,
4,19999,Jacob Martin,HOU,OLB,1,1,0,0.2,0.2,10,
4,22052,C.J. Henderson,JAX,CB,1,1,1,0.2,0.2,1,
4,14851,Damion Square,LAC,NT,1,1,0,0.2,0.2,0,
4,19853,Mike Gesicki,MIA,TE,1,1,0,0.2,0.3,10,0
4,19882,Jerome Baker,MIA,LB,1,1,0,0.2,0.2,10,
4,20983,Christian Wilkins,MIA,DE,1,1,1,0.2,0.2,10,
4,17157,Todd Davis,MIN,ILB,1,1,0,0.2,0.2,3,
4,19019,Jaleel Johnson,MIN,NT,1,1,1,0.2,0.2,3,
4,17949,Sheldon Rankins,NO,DT,1,1,0,0.2,0.2,3,
4,19950,Will Dissly,SEA,TE,1,1,0,0.2,0.4,2,1
4,20003,Shaun Dion Hamilton,WAS,ILB,1,1,0,0.2,0.2,1,
4,20764,Greg Gaines,LAR,NT,1,1,0,0.2,0.2,2,
4,19123,Adrian Colbert,NYG,FS,1,1,0,0.2,0.2,2,
4,19886,Lorenzo Carter,NYG,OLB,1,1,0,0.2,0.2,2,
4,19901,Isaac Yiadom,NYG,CB,1,1,0,0.2,0.2,2,
4,22089,Amik Robertson,LV,CB,1,1,0,0.2,0.2,2,
4,21354,Demetrius Flannigan-Fowles,SF,OLB,1,1,0,0.2,0.2,2,
4,21984,Willie Gay Jr.,KC,LB,1,1,1,0.2,0.2,1,
4,22295,Tershawn Wharton,KC,DT,1,1,0,0.2,0.2,1,
4,10978,Devin McCourty,NE,SS,1,1,1,0.2,0.2,0,
4,16724,Adrian Phillips,NE,SS,1,1,1,0.2,0.2,0,
4,21013,Byron Cowart,NE,DT,1,1,1,0.2,0.2,0,
4,19562,Austin Ekeler,LAC,RB,1,1,1,0.2,0.3,0,2
4,19238,Taysom Hill,NO,QB,1,1,0,0.2,0.3,3,3
4,21776,Joshua Kelley,LAC,RB,1,1,0,0.1,0.5,0,2
4,15126,Theo Riddick,LV,RB,1,1,0,0.1,0.1,2,1
4,14901,Kyle Juszczyk,SF,FB,1,1,1,0.1,0.3,2,2
4,19823,Royce Freeman,DEN,RB,1,1,0,0.1,0.4,2,3
4,19822,Kerryon Johnson,DET,RB,1,1,0,0.1,0.2,3,1
4,16846,Tyler Kroft,BUF,TE,1,1,0,0.1,0.2,2,1
4,15602,Jack Doyle,IND,TE,1,1,1,0.1,0.2,1,2
4,19824,Kalen Ballage,NYJ,RB,1,1,0,0.1,0.3,2,1
4,19947,Chris Herndon,NYJ,TE,1,1,1,0.1,0.2,2,2
4,12109,Ted Ginn Jr.,CHI,WR,1,1,0,0.1,0.3,0,1
4,21601,Gunner Olszewski,NE,WR,1,1,0,0.1,0.2,0,0
4,14985,Ryan Griffin,NYJ,TE,1,1,0,0.1,0.4,2,2
4,19993,Folorunso Fatukasi,NYJ,NT,1,1,0,0.1,0.1,2,
4,20744,Bless Austin,NYJ,CB,1,1,1,0.1,0.1,2,
4,21165,Kyle Phillips,NYJ,DE,1,1,0,0.1,0.1,2,
4,11437,Corey Peters,ARI,DE,1,1,1,0.1,0.1,1,
4,18909,Haason Reddick,ARI,OLB,1,1,0,0.1,0.1,1,
4,19071,Tanner Vallejo,ARI,ILB,1,1,0,0.1,0.1,1,
4,19965,Kylie Fitts,ARI,OLB,1,1,0,0.1,0.1,1,
4,22004,Isaiah Simmons,ARI,LB,1,1,1,0.1,0.1,1,
4,22083,Leki Fotu,ARI,DL,1,1,0,0.1,0.1,1,
4,21996,Malik Harrison,BAL,LB,1,1,0,0.1,0.1,1,
4,22202,Khalil Dorsey,BAL,CB,1,1,0,0.1,0.1,1,
4,15189,Kawann Short,CAR,DT,1,1,1,0.1,0.1,1,
4,16326,Seth Roberts,CAR,WR,1,1,0,0.1,0.2,1,0
4,16558,Adarius Taylor,CAR,OLB,1,1,0,0.1,0.1,1,
4,17264,Efe Obada,CAR,DE,1,1,0,0.1,0.1,1,
4,19038,Corn Elder,CAR,CB,1,1,0,0.1,0.1,1,
4,14925,Shawn Williams,CIN,SS,1,1,0,0.1,0.1,3,
4,21033,Amani Bledsoe,CIN,DE,1,1,0,0.1,0.1,3,
4,18952,Larry Ogunjobi,CLE,DT,1,1,1,0.1,0.1,3,
4,19904,Ronnie Harrison Jr.,CLE,SS,1,1,0,0.1,0.1,3,
4,20821,Joe Jackson,CLE,DE,1,1,0,0.1,0.1,3,
4,20994,Mack Wilson,CLE,OLB,1,1,0,0.1,0.1,3,
4,14081,Dontari Poe,DAL,DT,1,1,1,0.1,0.1,2,
4,14146,Tyrone Crawford,DAL,DT,1,1,0,0.1,0.1,2,
4,19932,Dorance Armstrong,DAL,DE,1,1,0,0.1,0.1,2,
4,21449,Luke Gifford,DAL,ILB,1,1,0,0.1,0.1,2,
4,21915,Francis Bernard,DAL,LB,1,1,0,0.1,0.1,2,
4,19009,Jalen Reeves-Maybin,DET,OLB,1,1,0,0.1,0.1,3,
4,20959,Jahlani Tavai,DET,ILB,1,1,0,0.1,0.1,3,
4,15589,Michael Thomas,HOU,SS,1,1,0,0.1,0.1,10,
4,20070,Keion Crossen,HOU,CB,1,1,0,0.1,0.1,10,
4,20840,Lonnie Johnson Jr.,HOU,CB,1,1,0,0.1,0.1,10,
4,15441,Abry Jones,JAX,NT,1,1,1,0.1,0.1,1,
4,18929,Sidney Jones,JAX,CB,1,1,0,0.1,0.1,1,
4,21974,Shaq Quarterman,JAX,LB,1,1,0,0.1,0.1,1,
4,20750,Emeke Egbule,LAC,OLB,1,1,0,0.1,0.1,0,
4,21939,Alohi Gilman,LAC,S,1,1,0,0.1,0.1,0,
4,18161,Clayton Fejedelem,MIA,SS,1,1,0,0.1,0.1,10,
4,21927,Brandon Jones,MIA,S,1,1,0,0.1,0.1,10,
4,22072,Noah Igbinoghene,MIA,CB,1,1,1,0.1,0.1,10,
4,19911,Jalyn Holmes,MIN,DE,1,1,0,0.1,0.1,3,
4,14922,Margus Hunt,NO,NT,1,1,0,0.1,0.1,3,
4,14989,D.J. Swearinger,NO,FS,1,1,0,0.1,0.1,3,
4,16839,P.J. Williams,NO,CB,1,1,1,0.1,0.1,3,
4,18190,Ken Crawley,NO,CB,1,1,0,0.1,0.1,3,
4,21134,Kaden Elliss,NO,OLB,1,1,0,0.1,0.1,3,
4,21907,Zack Baun,NO,LB,1,1,0,0.1,0.1,3,
4,12247,Jason Pierre-Paul,TB,OLB,1,1,1,0.1,0.1,1,
4,16812,Nate Orchard,WAS,DE,1,1,0,0.1,0.1,1,
4,18279,Jared Norris,WAS,ILB,1,1,0,0.1,0.1,1,
4,21922,Terrell Burgess,LAR,S,1,1,0,0.1,0.1,2,
4,22335,JuJu Hughes,LAR,S,1,1,0,0.1,0.1,2,
4,20946,Kaden Smith,NYG,TE,1,1,0,0.1,0.2,2,2
4,21000,Oshane Ximines,NYG,OLB,1,1,0,0.1,0.1,2,
4,22050,Darnay Holmes,NYG,CB,1,1,0,0.1,0.1,2,
4,22305,Madre Harper,NYG,CB,1,1,0,0.1,0.1,2,
4,13181,Mario Addison,BUF,OLB,1,1,0,0.1,0.1,2,
4,15186,A.J. Klein,BUF,OLB,1,1,0,0.1,0.1,2,
4,19900,Harrison Phillips,BUF,DT,1,1,1,0.1,0.1,2,
4,21218,Tyrel Dodson,BUF,OLB,1,1,0,0.1,0.1,2,
4,13393,Robert Quinn,CHI,OLB,1,1,1,0.1,0.1,0,
4,18292,Roy Robertson-Harris,CHI,DE,1,1,1,0.1,0.1,0,
4,22079,Kindle Vildor,CHI,CB,1,1,0,0.1,0.1,0,
4,19105,Al-Quadin Muhammad,IND,DE,1,1,0,0.1,0.1,1,
4,19852,Darius Leonard,IND,OLB,1,1,1,0.1,0.1,1,
4,21117,E.J. Speed,IND,OLB,1,1,0,0.1,0.1,1,
4,22139,Isaiah Rodgers,IND,CB,1,1,0,0.1,0.1,1,
4,20757,Clelin Ferrell,LV,DE,1,1,1,0.1,0.1,2,
4,21239,Keisean Nixon,LV,CB,1,1,0,0.1,0.1,2,
4,11315,Brandon Graham,PHI,DE,1,1,1,0.1,0.1,0,
4,19069,Rudy Ford,PHI,SS,1,1,0,0.1,0.1,0,
4,14875,Dion Jordan,SF,DE,1,1,0,0.1,0.1,2,
4,19952,Kentavius Street,SF,DE,1,1,0,0.1,0.1,2,
4,18658,Antonio Hamilton,KC,CB,1,1,0,0.1,0.1,1,
4,16078,Terrence Brooks,NE,FS,1,1,0,0.1,0.1,0,
4,16914,Tyeler Davison,ATL,DT,1,1,1,0.1,0.1,3,
4,20878,Jordan Miller,ATL,CB,1,1,0,0.1,0.1,3,
4,22148,Vernon Scott,GB,S,1,1,0,0.1,0.1,11,
4,18123,Jeff Driskel,DEN,QB,1,1,0,0.1,0.1,2,1
4,19916,DaeSean Hamilton,DEN,WR,1,1,0,0.1,0.2,2,1
4,16931,Nick Boyle,BAL,TE,1,1,1,0.1,0.2,1,3
4,13870,Marvin Jones Jr.,DET,WR,1,1,1,0.1,0.2,3,2
4,22310,Gabe Nabers,LAC,FB,1,1,0,0.1,0.2,0,2
4,16656,Logan Thomas,WAS,TE,1,1,1,0.1,0.2,1,3
4,20884,Foster Moreau,LV,TE,1,1,0,0.1,0.2,2,3
4,21749,Isaiah Zuber,NE,WR,1,1,0,0.1,0.1,0,0
4,18041,Tyler Ervin,GB,RB,1,1,0,0.1,0.2,11,1
4,18019,Nick Vannett,DEN,TE,1,1,1,0.1,0.2,2,3
4,15866,Josh Hill,NO,TE,1,1,0,0.1,0.2,3,1
4,16928,Michael Burton,NO,FB,1,1,0,0.1,0.2,3,3
4,611,Joe Flacco,NYJ,QB,1,1,0,0.1,0.1,2,3
4,430,Sam Koch,BAL,P,1,1,0,0.1,0.1,,
4,11932,LeSean McCoy,TB,RB,1,1,0,0.1,0.2,1,0
4,15305,Demetrius Harris,CHI,TE,1,1,1,0.1,0.2,0,0
4,16972,Anthony Chickillo,DEN,OLB,1,1,0,0.1,0.1,2,
4,22082,McTelvin Agim,DEN,DL,1,1,0,0.1,0.1,2,
4,20085,Dennis Gardeck,ARI,ILB,1,1,0,0.1,0.1,1,
4,20088,Ezekiel Turner,ARI,ILB,1,1,0,0.1,0.1,1,
4,18445,Mike Thomas,CIN,WR,1,1,0,0.1,0.2,3,1
4,22059,Jordan Elliott,CLE,DT,1,1,0,0.1,0.1,3,
4,14974,Nick Williams,DET,DT,1,1,1,0.1,0.1,3,
4,18160,Jayron Kearse,DET,FS,1,1,0,0.1,0.1,3,
4,19934,Da'Shawn Hand,DET,DE,1,1,0,0.1,0.1,3,
4,22054,Ross Blacklock,HOU,DT,1,1,0,0.1,0.1,10,
4,21888,K'Lavon Chaisson,JAX,LB,1,1,0,0.1,0.1,1,
4,21743,Lynn Bowden Jr.,MIA,WR,1,1,0,0.1,0.1,10,11
4,20975,Armon Watts,MIN,NT,1,1,0,0.1,0.1,3,
4,16793,Malcom Brown,NO,DT,1,1,1,0.1,0.1,3,
4,20776,Carl Granderson,NO,DE,1,1,0,0.1,0.1,3,
4,21008,L.J. Collier,SEA,DE,1,1,1,0.1,0.1,2,
4,17512,Rakeem Nunez-Roches,TB,DE,1,1,0,0.1,0.1,1,
4,18375,Peyton Barber,WAS,RB,1,1,0,0.1,0.1,1,1
4,20885,Jimmy Moreland,WAS,CB,1,1,0,0.1,0.1,1,
4,19165,Johnny Mundt,LAR,TE,1,1,0,0.1,0.2,2,1
4,13744,Nate Ebner,NYG,SS,1,1,0,0.1,0.1,2,
4,16819,Markus Golden,NYG,OLB,1,1,0,0.1,0.1,2,
4,17147,Dean Marlowe,BUF,SS,1,1,1,0.1,0.1,2,
4,18162,Tyler Matakevich,BUF,ILB,1,1,0,0.1,0.1,2,
4,20102,Levi Wallace,BUF,CB,1,1,1,0.1,0.1,2,
4,15150,Cordarrelle Patterson,CHI,WR,1,1,0,0.1,0.2,0,1
4,20169,Taylor Stallworth,IND,NT,1,1,0,0.1,0.1,1,
4,21022,Ben Banogu,IND,DE,1,1,0,0.1,0.1,1,
4,22140,Jordan Glasgow,IND,LB,1,1,0,0.1,0.1,1,
4,15576,Jeff Heath,LV,SS,1,1,0,0.1,0.1,2,
4,17997,Maliek Collins,LV,DT,1,1,1,0.1,0.1,2,
4,20346,Kendal Vickers,LV,DE,1,1,0,0.1,0.1,2,
4,21914,Shaun Bradley,PHI,LB,1,1,0,0.1,0.1,0,
4,20332,Deon Yelder,KC,TE,1,1,0,0.1,0.2,1,1
4,18005,Shilique Calhoun,NE,LB,1,1,0,0.1,0.1,0,
4,19275,Adam Butler,NE,DT,1,1,0,0.1,0.1,0,
4,21898,Anfernee Jennings,NE,LB,1,1,0,0.1,0.1,0,
4,13029,Allen Bailey,ATL,DE,1,1,0,0.1,0.1,3,
4,13911,Billy Winn,GB,DE,1,1,0,0.1,0.1,11,
4,18056,Dean Lowry,GB,DE,1,1,1,0.1,0.1,11,
4,18978,Montravius Adams,GB,NT,1,1,0,0.1,0.1,11,
4,20178,Chandon Sullivan,GB,CB,1,1,0,0.1,0.1,11,
4,5571,Larry Fitzgerald,ARI,WR,1,1,1,0.0,0.3,1,2
4,21721,Devin Duvernay,BAL,WR,1,1,0,0.0,0.2,1,1
4,20074,Jason Cabinda,DET,ILB,1,1,0,0.0,0.2,3,
4,16378,Keith Smith,ATL,FB,1,1,1,0.0,0.2,3,10
4,20820,Andy Isabella,ARI,WR,1,1,0,0.0,0.3,1,2
4,12845,A.J. Green,CIN,WR,1,1,1,0.0,0.1,3,1
4,19044,Jamal Agnew,DET,WR,1,1,0,0.0,0.1,3,2
4,21132,Chandler Cox,MIA,FB,1,1,1,0.0,0.1,10,1
4,19200,C.J. Board,NYG,WR,1,1,0,0.0,0.0,2,1
4,11565,Andre Roberts,BUF,WR,1,1,0,0.0,0.1,2,1
4,19548,Corey Clement,PHI,RB,1,1,0,0.0,0.0,0,0
4,21802,A.J. Dillon,GB,RB,1,1,0,0.0,0.0,11,1
4,19072,Alex Armah,CAR,FB,1,1,0,0.0,0.0,1,2
4,18652,C.J. Ham,MIN,FB,1,1,1,0.0,0.0,3,3
4,20500,Darrel Williams,KC,RB,1,1,0,0.0,0.0,1,1
4,20039,Boston Scott,PHI,RB,1,1,0,0.0,0.0,0,0
4,9223,Demar Dotson,DEN,OT,1,1,1,0.0,0.0,,
4,15125,Sam Martin,DEN,P,1,1,0,0.0,0.0,,
4,16015,Ja'Wuan James,DEN,OT,0,0,0,0.0,0.0,,
4,16088,Timmy Jernigan,DEN,DT,1,1,0,0.0,0.0,2,
4,16245,Blake Bortles,DEN,QB,0,0,0,0.0,0.0,2,1
